"ENROLLMENT","CLASS","SECT_NBR","GRADE","GRD_COUNT","ENRL_TOT","INSTR_CD","TITLE","ENROL_TERM","LG_numeric","PERCENTAGE"
"20W","PSYCH 20A - FRANE, A.V.",2,"A+",2,31,1,"MATLAB Programming for Behavioral Sciences","256",12,0.065
"20W","PSYCH 20A - FRANE, A.V.",2,"A",18,31,1,"MATLAB Programming for Behavioral Sciences","256",11,0.581
"20W","PSYCH 20A - FRANE, A.V.",2,"A-",2,31,1,"MATLAB Programming for Behavioral Sciences","256",10,0.065
"20W","PSYCH 20A - FRANE, A.V.",2,"B+",3,31,1,"MATLAB Programming for Behavioral Sciences","256",9,0.097
"20W","PSYCH 20A - FRANE, A.V.",2,"B",2,31,1,"MATLAB Programming for Behavioral Sciences","256",8,0.065
"20W","PSYCH 20A - FRANE, A.V.",2,"B-",2,31,1,"MATLAB Programming for Behavioral Sciences","256",7,0.065
"20W","PSYCH 20A - FRANE, A.V.",2,"C",1,31,1,"MATLAB Programming for Behavioral Sciences","256",5,0.032
"20W","PSYCH 20A - FRANE, A.V.",2,"P",1,31,1,"MATLAB Programming for Behavioral Sciences","256",-1,0.032
"20W","PSYCH 20B - MANSOLF, M.A.",1,"A+",22,30,1,"Advanced Topics in MATLAB Programming for Behavior","256",12,0.733
"20W","PSYCH 20B - MANSOLF, M.A.",1,"A",7,30,1,"Advanced Topics in MATLAB Programming for Behavior","256",11,0.233
"20W","PSYCH 20B - MANSOLF, M.A.",1,"I",1,30,1,"Advanced Topics in MATLAB Programming for Behavior","256",0,0.033
"20W","PSYCH 85 - RISSMAN, J.A.",1,"A+",12,78,1,"Introduction to Cognitive Science","256",12,0.154
"20W","PSYCH 85 - RISSMAN, J.A.",1,"A",22,78,1,"Introduction to Cognitive Science","256",11,0.282
"20W","PSYCH 85 - RISSMAN, J.A.",1,"A-",14,78,1,"Introduction to Cognitive Science","256",10,0.179
"20W","PSYCH 85 - RISSMAN, J.A.",1,"B+",5,78,1,"Introduction to Cognitive Science","256",9,0.064
"20W","PSYCH 85 - RISSMAN, J.A.",1,"B",10,78,1,"Introduction to Cognitive Science","256",8,0.128
"20W","PSYCH 85 - RISSMAN, J.A.",1,"B-",6,78,1,"Introduction to Cognitive Science","256",7,0.077
"20W","PSYCH 85 - RISSMAN, J.A.",1,"C+",2,78,1,"Introduction to Cognitive Science","256",6,0.026
"20W","PSYCH 85 - RISSMAN, J.A.",1,"C",5,78,1,"Introduction to Cognitive Science","256",5,0.064
"20W","PSYCH 85 - RISSMAN, J.A.",1,"C-",2,78,1,"Introduction to Cognitive Science","256",4,0.026
"20W","PSYCH 98TA - LIEBERMAN, M.D.",1,"A+",4,12,3,"Psychology of Mob: How and Why Groups Behave Way","256",12,0.333
"20W","PSYCH 98TA - LIEBERMAN, M.D.",1,"A",2,12,3,"Psychology of Mob: How and Why Groups Behave Way","256",11,0.167
"20W","PSYCH 98TA - LIEBERMAN, M.D.",1,"A-",2,12,3,"Psychology of Mob: How and Why Groups Behave Way","256",10,0.167
"20W","PSYCH 98TA - LIEBERMAN, M.D.",1,"B+",1,12,3,"Psychology of Mob: How and Why Groups Behave Way","256",9,0.083
"20W","PSYCH 98TA - LIEBERMAN, M.D.",1,"B",1,12,3,"Psychology of Mob: How and Why Groups Behave Way","256",8,0.083
"20W","PSYCH 98TA - LIEBERMAN, M.D.",1,"C-",1,12,3,"Psychology of Mob: How and Why Groups Behave Way","256",4,0.083
"20W","PSYCH 98TA - LIEBERMAN, M.D.",1,"D-",1,12,3,"Psychology of Mob: How and Why Groups Behave Way","256",1,0.083
"20W","PSYCH 98TB - IZQUIERDO EDLER, A",1,"A+",16,18,3,"Psychology of (Ir)Rational Decisions: Learning to Make","256",12,0.889
"20W","PSYCH 98TB - IZQUIERDO EDLER, A",1,"A",1,18,3,"Psychology of (Ir)Rational Decisions: Learning to Make","256",11,0.056
"20W","PSYCH 98TB - IZQUIERDO EDLER, A",1,"B+",1,18,3,"Psychology of (Ir)Rational Decisions: Learning to Make","256",9,0.056
"20W","PSYCH 100A - REISE, S.P.",1,"A+",63,240,1,"Psychological Statistics","256",12,0.262
"20W","PSYCH 100A - REISE, S.P.",1,"A",77,240,1,"Psychological Statistics","256",11,0.321
"20W","PSYCH 100A - REISE, S.P.",1,"A-",35,240,1,"Psychological Statistics","256",10,0.146
"20W","PSYCH 100A - REISE, S.P.",1,"B+",11,240,1,"Psychological Statistics","256",9,0.046
"20W","PSYCH 100A - REISE, S.P.",1,"B",19,240,1,"Psychological Statistics","256",8,0.079
"20W","PSYCH 100A - REISE, S.P.",1,"B-",8,240,1,"Psychological Statistics","256",7,0.033
"20W","PSYCH 100A - REISE, S.P.",1,"C+",7,240,1,"Psychological Statistics","256",6,0.029
"20W","PSYCH 100A - REISE, S.P.",1,"C",9,240,1,"Psychological Statistics","256",5,0.038
"20W","PSYCH 100A - REISE, S.P.",1,"C-",1,240,1,"Psychological Statistics","256",4,0.004
"20W","PSYCH 100A - REISE, S.P.",1,"D+",1,240,1,"Psychological Statistics","256",3,0.004
"20W","PSYCH 100A - REISE, S.P.",1,"D",1,240,1,"Psychological Statistics","256",2,0.004
"20W","PSYCH 100A - REISE, S.P.",1,"D-",1,240,1,"Psychological Statistics","256",1,0.004
"20W","PSYCH 100A - REISE, S.P.",1,"F",7,240,1,"Psychological Statistics","256",0,0.029
"20W","PSYCH 100A - STIGLER, J.W.",2,"A+",75,253,1,"Psychological Statistics","256",12,0.296
"20W","PSYCH 100A - STIGLER, J.W.",2,"A",107,253,1,"Psychological Statistics","256",11,0.423
"20W","PSYCH 100A - STIGLER, J.W.",2,"A-",28,253,1,"Psychological Statistics","256",10,0.111
"20W","PSYCH 100A - STIGLER, J.W.",2,"B+",17,253,1,"Psychological Statistics","256",9,0.067
"20W","PSYCH 100A - STIGLER, J.W.",2,"B",16,253,1,"Psychological Statistics","256",8,0.063
"20W","PSYCH 100A - STIGLER, J.W.",2,"B-",4,253,1,"Psychological Statistics","256",7,0.016
"20W","PSYCH 100A - STIGLER, J.W.",2,"C+",2,253,1,"Psychological Statistics","256",6,0.008
"20W","PSYCH 100A - STIGLER, J.W.",2,"C",1,253,1,"Psychological Statistics","256",5,0.004
"20W","PSYCH 100A - STIGLER, J.W.",2,"C-",1,253,1,"Psychological Statistics","256",4,0.004
"20W","PSYCH 100A - STIGLER, J.W.",2,"D+",2,253,1,"Psychological Statistics","256",3,0.008
"20W","PSYCH 100B - FIRSTENBERG, I.",1,"A+",10,412,1,"Research Methods in Psychology","256",12,0.024
"20W","PSYCH 100B - FIRSTENBERG, I.",1,"A",43,412,1,"Research Methods in Psychology","256",11,0.104
"20W","PSYCH 100B - FIRSTENBERG, I.",1,"A-",54,412,1,"Research Methods in Psychology","256",10,0.131
"20W","PSYCH 100B - FIRSTENBERG, I.",1,"B+",54,412,1,"Research Methods in Psychology","256",9,0.131
"20W","PSYCH 100B - FIRSTENBERG, I.",1,"B",59,412,1,"Research Methods in Psychology","256",8,0.143
"20W","PSYCH 100B - FIRSTENBERG, I.",1,"B-",63,412,1,"Research Methods in Psychology","256",7,0.153
"20W","PSYCH 100B - FIRSTENBERG, I.",1,"C+",65,412,1,"Research Methods in Psychology","256",6,0.158
"20W","PSYCH 100B - FIRSTENBERG, I.",1,"C",52,412,1,"Research Methods in Psychology","256",5,0.126
"20W","PSYCH 100B - FIRSTENBERG, I.",1,"C-",4,412,1,"Research Methods in Psychology","256",4,0.01
"20W","PSYCH 100B - FIRSTENBERG, I.",1,"D+",6,412,1,"Research Methods in Psychology","256",3,0.015
"20W","PSYCH 100B - FIRSTENBERG, I.",1,"D",1,412,1,"Research Methods in Psychology","256",2,0.002
"20W","PSYCH 100B - FIRSTENBERG, I.",1,"I",1,412,1,"Research Methods in Psychology","256",0,0.002
"20W","PSYCH 101 - MCAULIFFE, S.P.",1,"A+",2,51,1,"General Psychology Laboratory","256",12,0.039
"20W","PSYCH 101 - MCAULIFFE, S.P.",1,"A",8,51,1,"General Psychology Laboratory","256",11,0.157
"20W","PSYCH 101 - MCAULIFFE, S.P.",1,"A-",14,51,1,"General Psychology Laboratory","256",10,0.275
"20W","PSYCH 101 - MCAULIFFE, S.P.",1,"B+",6,51,1,"General Psychology Laboratory","256",9,0.118
"20W","PSYCH 101 - MCAULIFFE, S.P.",1,"B",11,51,1,"General Psychology Laboratory","256",8,0.216
"20W","PSYCH 101 - MCAULIFFE, S.P.",1,"B-",3,51,1,"General Psychology Laboratory","256",7,0.059
"20W","PSYCH 101 - MCAULIFFE, S.P.",1,"C+",3,51,1,"General Psychology Laboratory","256",6,0.059
"20W","PSYCH 101 - MCAULIFFE, S.P.",1,"C",2,51,1,"General Psychology Laboratory","256",5,0.039
"20W","PSYCH 101 - MCAULIFFE, S.P.",1,"C-",2,51,1,"General Psychology Laboratory","256",4,0.039
"20W","PSYCH 110 - SHARPE, M.J.",1,"A+",3,205,1,"Fundamentals of Learning","256",12,0.015
"20W","PSYCH 110 - SHARPE, M.J.",1,"A",46,205,1,"Fundamentals of Learning","256",11,0.224
"20W","PSYCH 110 - SHARPE, M.J.",1,"B+",30,205,1,"Fundamentals of Learning","256",9,0.146
"20W","PSYCH 110 - SHARPE, M.J.",1,"B",47,205,1,"Fundamentals of Learning","256",8,0.229
"20W","PSYCH 110 - SHARPE, M.J.",1,"C+",23,205,1,"Fundamentals of Learning","256",6,0.112
"20W","PSYCH 110 - SHARPE, M.J.",1,"C",37,205,1,"Fundamentals of Learning","256",5,0.18
"20W","PSYCH 110 - SHARPE, M.J.",1,"D",14,205,1,"Fundamentals of Learning","256",2,0.068
"20W","PSYCH 110 - SHARPE, M.J.",1,"F",4,205,1,"Fundamentals of Learning","256",0,0.02
"20W","PSYCH 110 - SHARPE, M.J.",1,"P",1,205,1,"Fundamentals of Learning","256",-1,0.005
"20W","PSYCH 112A - WASSUM, K.",1,"A+",4,40,1,"Basic Processes of Motivated Behavior","256",12,0.1
"20W","PSYCH 112A - WASSUM, K.",1,"A",13,40,1,"Basic Processes of Motivated Behavior","256",11,0.325
"20W","PSYCH 112A - WASSUM, K.",1,"A-",10,40,1,"Basic Processes of Motivated Behavior","256",10,0.25
"20W","PSYCH 112A - WASSUM, K.",1,"B+",2,40,1,"Basic Processes of Motivated Behavior","256",9,0.05
"20W","PSYCH 112A - WASSUM, K.",1,"B",2,40,1,"Basic Processes of Motivated Behavior","256",8,0.05
"20W","PSYCH 112A - WASSUM, K.",1,"B-",6,40,1,"Basic Processes of Motivated Behavior","256",7,0.15
"20W","PSYCH 112A - WASSUM, K.",1,"C+",2,40,1,"Basic Processes of Motivated Behavior","256",6,0.05
"20W","PSYCH 112A - WASSUM, K.",1,"P",1,40,1,"Basic Processes of Motivated Behavior","256",-1,0.025
"20W","PSYCH 115 - ADHIKARI, A.",1,"A",64,273,1,"Principles of Behavioral Neuroscience","256",11,0.234
"20W","PSYCH 115 - ADHIKARI, A.",1,"A-",23,273,1,"Principles of Behavioral Neuroscience","256",10,0.084
"20W","PSYCH 115 - ADHIKARI, A.",1,"B+",33,273,1,"Principles of Behavioral Neuroscience","256",9,0.121
"20W","PSYCH 115 - ADHIKARI, A.",1,"B",36,273,1,"Principles of Behavioral Neuroscience","256",8,0.132
"20W","PSYCH 115 - ADHIKARI, A.",1,"B-",29,273,1,"Principles of Behavioral Neuroscience","256",7,0.106
"20W","PSYCH 115 - ADHIKARI, A.",1,"C+",16,273,1,"Principles of Behavioral Neuroscience","256",6,0.059
"20W","PSYCH 115 - ADHIKARI, A.",1,"C",39,273,1,"Principles of Behavioral Neuroscience","256",5,0.143
"20W","PSYCH 115 - ADHIKARI, A.",1,"C-",12,273,1,"Principles of Behavioral Neuroscience","256",4,0.044
"20W","PSYCH 115 - ADHIKARI, A.",1,"D",12,273,1,"Principles of Behavioral Neuroscience","256",2,0.044
"20W","PSYCH 115 - ADHIKARI, A.",1,"F",7,273,1,"Principles of Behavioral Neuroscience","256",0,0.026
"20W","PSYCH 115 - ADHIKARI, A.",1,"P",2,273,1,"Principles of Behavioral Neuroscience","256",-1,0.007
"20W","PSYCH 116 - BABIEC, W.E.",1,"A+",28,142,1,"Behavioral Neuroscience Laboratory","256",12,0.197
"20W","PSYCH 116 - BABIEC, W.E.",1,"A",35,142,1,"Behavioral Neuroscience Laboratory","256",11,0.246
"20W","PSYCH 116 - BABIEC, W.E.",1,"A-",20,142,1,"Behavioral Neuroscience Laboratory","256",10,0.141
"20W","PSYCH 116 - BABIEC, W.E.",1,"B+",13,142,1,"Behavioral Neuroscience Laboratory","256",9,0.092
"20W","PSYCH 116 - BABIEC, W.E.",1,"B",16,142,1,"Behavioral Neuroscience Laboratory","256",8,0.113
"20W","PSYCH 116 - BABIEC, W.E.",1,"B-",11,142,1,"Behavioral Neuroscience Laboratory","256",7,0.077
"20W","PSYCH 116 - BABIEC, W.E.",1,"C+",6,142,1,"Behavioral Neuroscience Laboratory","256",6,0.042
"20W","PSYCH 116 - BABIEC, W.E.",1,"C",2,142,1,"Behavioral Neuroscience Laboratory","256",5,0.014
"20W","PSYCH 116 - BABIEC, W.E.",1,"C-",3,142,1,"Behavioral Neuroscience Laboratory","256",4,0.021
"20W","PSYCH 116 - BABIEC, W.E.",1,"D+",2,142,1,"Behavioral Neuroscience Laboratory","256",3,0.014
"20W","PSYCH 116 - BABIEC, W.E.",1,"D",1,142,1,"Behavioral Neuroscience Laboratory","256",2,0.007
"20W","PSYCH 116 - BABIEC, W.E.",1,"F",1,142,1,"Behavioral Neuroscience Laboratory","256",0,0.007
"20W","PSYCH 116 - BABIEC, W.E.",1,"I",4,142,1,"Behavioral Neuroscience Laboratory","256",0,0.028
"20W","PSYCH 118 - LARISON, B.J.",1,"A+",20,97,1,"Comparative Psychobiology","256",12,0.206
"20W","PSYCH 118 - LARISON, B.J.",1,"A",18,97,1,"Comparative Psychobiology","256",11,0.186
"20W","PSYCH 118 - LARISON, B.J.",1,"A-",16,97,1,"Comparative Psychobiology","256",10,0.165
"20W","PSYCH 118 - LARISON, B.J.",1,"B+",12,97,1,"Comparative Psychobiology","256",9,0.124
"20W","PSYCH 118 - LARISON, B.J.",1,"B",10,97,1,"Comparative Psychobiology","256",8,0.103
"20W","PSYCH 118 - LARISON, B.J.",1,"B-",11,97,1,"Comparative Psychobiology","256",7,0.113
"20W","PSYCH 118 - LARISON, B.J.",1,"C+",3,97,1,"Comparative Psychobiology","256",6,0.031
"20W","PSYCH 118 - LARISON, B.J.",1,"C",4,97,1,"Comparative Psychobiology","256",5,0.041
"20W","PSYCH 118 - LARISON, B.J.",1,"C-",1,97,1,"Comparative Psychobiology","256",4,0.01
"20W","PSYCH 118 - LARISON, B.J.",1,"I",1,97,1,"Comparative Psychobiology","256",0,0.01
"20W","PSYCH 118 - LARISON, B.J.",1,"P",1,97,1,"Comparative Psychobiology","256",-1,0.01
"20W","PSYCH 119J - BUONOMANO, D.",1,"A+",8,52,1,"Brain Bugs: Understanding Brain through Its Flaws","256",12,0.154
"20W","PSYCH 119J - BUONOMANO, D.",1,"A",16,52,1,"Brain Bugs: Understanding Brain through Its Flaws","256",11,0.308
"20W","PSYCH 119J - BUONOMANO, D.",1,"A-",9,52,1,"Brain Bugs: Understanding Brain through Its Flaws","256",10,0.173
"20W","PSYCH 119J - BUONOMANO, D.",1,"B+",8,52,1,"Brain Bugs: Understanding Brain through Its Flaws","256",9,0.154
"20W","PSYCH 119J - BUONOMANO, D.",1,"B",7,52,1,"Brain Bugs: Understanding Brain through Its Flaws","256",8,0.135
"20W","PSYCH 119J - BUONOMANO, D.",1,"B-",2,52,1,"Brain Bugs: Understanding Brain through Its Flaws","256",7,0.038
"20W","PSYCH 119J - BUONOMANO, D.",1,"C+",1,52,1,"Brain Bugs: Understanding Brain through Its Flaws","256",6,0.019
"20W","PSYCH 119J - BUONOMANO, D.",1,"C",1,52,1,"Brain Bugs: Understanding Brain through Its Flaws","256",5,0.019
"20W","PSYCH M119N - SCHEIN, S.",1,"A+",3,28,1,"Visual System","256",12,0.107
"20W","PSYCH M119N - SCHEIN, S.",1,"A",6,28,1,"Visual System","256",11,0.214
"20W","PSYCH M119N - SCHEIN, S.",1,"A-",6,28,1,"Visual System","256",10,0.214
"20W","PSYCH M119N - SCHEIN, S.",1,"B+",7,28,1,"Visual System","256",9,0.25
"20W","PSYCH M119N - SCHEIN, S.",1,"B",6,28,1,"Visual System","256",8,0.214
"20W","PSYCH 119V - ZAIDEL, D.",1,"A+",6,49,1,"Brain and Art","256",12,0.122
"20W","PSYCH 119V - ZAIDEL, D.",1,"A",19,49,1,"Brain and Art","256",11,0.388
"20W","PSYCH 119V - ZAIDEL, D.",1,"A-",5,49,1,"Brain and Art","256",10,0.102
"20W","PSYCH 119V - ZAIDEL, D.",1,"B+",7,49,1,"Brain and Art","256",9,0.143
"20W","PSYCH 119V - ZAIDEL, D.",1,"B",7,49,1,"Brain and Art","256",8,0.143
"20W","PSYCH 119V - ZAIDEL, D.",1,"B-",3,49,1,"Brain and Art","256",7,0.061
"20W","PSYCH 119V - ZAIDEL, D.",1,"C+",1,49,1,"Brain and Art","256",6,0.02
"20W","PSYCH 119V - ZAIDEL, D.",1,"P",1,49,1,"Brain and Art","256",-1,0.02
"20W","PSYCH 120A - MONTI, M.M.",1,"A+",92,298,1,"Cognitive Psychology","256",12,0.309
"20W","PSYCH 120A - MONTI, M.M.",1,"A",62,298,1,"Cognitive Psychology","256",11,0.208
"20W","PSYCH 120A - MONTI, M.M.",1,"A-",37,298,1,"Cognitive Psychology","256",10,0.124
"20W","PSYCH 120A - MONTI, M.M.",1,"B+",36,298,1,"Cognitive Psychology","256",9,0.121
"20W","PSYCH 120A - MONTI, M.M.",1,"B",22,298,1,"Cognitive Psychology","256",8,0.074
"20W","PSYCH 120A - MONTI, M.M.",1,"B-",18,298,1,"Cognitive Psychology","256",7,0.06
"20W","PSYCH 120A - MONTI, M.M.",1,"C+",8,298,1,"Cognitive Psychology","256",6,0.027
"20W","PSYCH 120A - MONTI, M.M.",1,"C",4,298,1,"Cognitive Psychology","256",5,0.013
"20W","PSYCH 120A - MONTI, M.M.",1,"C-",2,298,1,"Cognitive Psychology","256",4,0.007
"20W","PSYCH 120A - MONTI, M.M.",1,"D+",1,298,1,"Cognitive Psychology","256",3,0.003
"20W","PSYCH 120A - MONTI, M.M.",1,"D",3,298,1,"Cognitive Psychology","256",2,0.01
"20W","PSYCH 120A - MONTI, M.M.",1,"D-",3,298,1,"Cognitive Psychology","256",1,0.01
"20W","PSYCH 120A - MONTI, M.M.",1,"I",10,298,1,"Cognitive Psychology","256",0,0.034
"20W","PSYCH 121 - HOLYOAK, K.",1,"A+",3,28,1,"Laboratory in Cognitive Psychology","256",12,0.107
"20W","PSYCH 121 - HOLYOAK, K.",1,"A",11,28,1,"Laboratory in Cognitive Psychology","256",11,0.393
"20W","PSYCH 121 - HOLYOAK, K.",1,"A-",3,28,1,"Laboratory in Cognitive Psychology","256",10,0.107
"20W","PSYCH 121 - HOLYOAK, K.",1,"B+",5,28,1,"Laboratory in Cognitive Psychology","256",9,0.179
"20W","PSYCH 121 - HOLYOAK, K.",1,"B",4,28,1,"Laboratory in Cognitive Psychology","256",8,0.143
"20W","PSYCH 121 - HOLYOAK, K.",1,"B-",2,28,1,"Laboratory in Cognitive Psychology","256",7,0.071
"20W","PSYCH 121 - LU, H.",2,"A+",1,27,1,"Laboratory in Cognitive Psychology","256",12,0.037
"20W","PSYCH 121 - LU, H.",2,"A",16,27,1,"Laboratory in Cognitive Psychology","256",11,0.593
"20W","PSYCH 121 - LU, H.",2,"A-",5,27,1,"Laboratory in Cognitive Psychology","256",10,0.185
"20W","PSYCH 121 - LU, H.",2,"B+",3,27,1,"Laboratory in Cognitive Psychology","256",9,0.111
"20W","PSYCH 121 - LU, H.",2,"B",1,27,1,"Laboratory in Cognitive Psychology","256",8,0.037
"20W","PSYCH 121 - LU, H.",2,"C-",1,27,1,"Laboratory in Cognitive Psychology","256",4,0.037
"20W","PSYCH 124F - CHENG, P.",1,"A+",2,31,1,"Thinking","256",12,0.065
"20W","PSYCH 124F - CHENG, P.",1,"A",4,31,1,"Thinking","256",11,0.129
"20W","PSYCH 124F - CHENG, P.",1,"A-",3,31,1,"Thinking","256",10,0.097
"20W","PSYCH 124F - CHENG, P.",1,"B+",1,31,1,"Thinking","256",9,0.032
"20W","PSYCH 124F - CHENG, P.",1,"B",6,31,1,"Thinking","256",8,0.194
"20W","PSYCH 124F - CHENG, P.",1,"B-",8,31,1,"Thinking","256",7,0.258
"20W","PSYCH 124F - CHENG, P.",1,"C+",3,31,1,"Thinking","256",6,0.097
"20W","PSYCH 124F - CHENG, P.",1,"C",2,31,1,"Thinking","256",5,0.065
"20W","PSYCH 124F - CHENG, P.",1,"C-",1,31,1,"Thinking","256",4,0.032
"20W","PSYCH 124F - CHENG, P.",1,"P",1,31,1,"Thinking","256",-1,0.032
"20W","PSYCH 124G - CASTEL, A.D.",1,"A+",18,52,1,"Cognition and Successful Aging","256",12,0.346
"20W","PSYCH 124G - CASTEL, A.D.",1,"A",32,52,1,"Cognition and Successful Aging","256",11,0.615
"20W","PSYCH 124G - CASTEL, A.D.",1,"B+",1,52,1,"Cognition and Successful Aging","256",9,0.019
"20W","PSYCH 124G - CASTEL, A.D.",1,"B",1,52,1,"Cognition and Successful Aging","256",8,0.019
"20W","PSYCH 124J - KELLMAN, P.",1,"A",13,38,1,"Perception, Learning, and Learning Technology","256",11,0.342
"20W","PSYCH 124J - KELLMAN, P.",1,"A-",12,38,1,"Perception, Learning, and Learning Technology","256",10,0.316
"20W","PSYCH 124J - KELLMAN, P.",1,"B+",7,38,1,"Perception, Learning, and Learning Technology","256",9,0.184
"20W","PSYCH 124J - KELLMAN, P.",1,"B",4,38,1,"Perception, Learning, and Learning Technology","256",8,0.105
"20W","PSYCH 124J - KELLMAN, P.",1,"C",1,38,1,"Perception, Learning, and Learning Technology","256",5,0.026
"20W","PSYCH 124J - KELLMAN, P.",1,"C-",1,38,1,"Perception, Learning, and Learning Technology","256",4,0.026
"20W","PSYCH 127A - REPETTI, R.L.",1,"A+",13,195,1,"Abnormal Psychology","256",12,0.067
"20W","PSYCH 127A - REPETTI, R.L.",1,"A",46,195,1,"Abnormal Psychology","256",11,0.236
"20W","PSYCH 127A - REPETTI, R.L.",1,"A-",48,195,1,"Abnormal Psychology","256",10,0.246
"20W","PSYCH 127A - REPETTI, R.L.",1,"B+",22,195,1,"Abnormal Psychology","256",9,0.113
"20W","PSYCH 127A - REPETTI, R.L.",1,"B",13,195,1,"Abnormal Psychology","256",8,0.067
"20W","PSYCH 127A - REPETTI, R.L.",1,"B-",21,195,1,"Abnormal Psychology","256",7,0.108
"20W","PSYCH 127A - REPETTI, R.L.",1,"C+",4,195,1,"Abnormal Psychology","256",6,0.021
"20W","PSYCH 127A - REPETTI, R.L.",1,"C",11,195,1,"Abnormal Psychology","256",5,0.056
"20W","PSYCH 127A - REPETTI, R.L.",1,"C-",7,195,1,"Abnormal Psychology","256",4,0.036
"20W","PSYCH 127A - REPETTI, R.L.",1,"D+",1,195,1,"Abnormal Psychology","256",3,0.005
"20W","PSYCH 127A - REPETTI, R.L.",1,"D",4,195,1,"Abnormal Psychology","256",2,0.021
"20W","PSYCH 127A - REPETTI, R.L.",1,"D-",1,195,1,"Abnormal Psychology","256",1,0.005
"20W","PSYCH 127A - REPETTI, R.L.",1,"F",1,195,1,"Abnormal Psychology","256",0,0.005
"20W","PSYCH 127A - REPETTI, R.L.",1,"NP",1,195,1,"Abnormal Psychology","256",-2,0.005
"20W","PSYCH 127A - REPETTI, R.L.",1,"P",2,195,1,"Abnormal Psychology","256",-1,0.01
"20W","PSYCH 130 - GOFF, B.S.",1,"A+",91,314,1,"Developmental Psychology","256",12,0.29
"20W","PSYCH 130 - GOFF, B.S.",1,"A",142,314,1,"Developmental Psychology","256",11,0.452
"20W","PSYCH 130 - GOFF, B.S.",1,"A-",44,314,1,"Developmental Psychology","256",10,0.14
"20W","PSYCH 130 - GOFF, B.S.",1,"B+",21,314,1,"Developmental Psychology","256",9,0.067
"20W","PSYCH 130 - GOFF, B.S.",1,"B",13,314,1,"Developmental Psychology","256",8,0.041
"20W","PSYCH 130 - GOFF, B.S.",1,"B-",1,314,1,"Developmental Psychology","256",7,0.003
"20W","PSYCH 130 - GOFF, B.S.",1,"D+",1,314,1,"Developmental Psychology","256",3,0.003
"20W","PSYCH 130 - GOFF, B.S.",1,"F",1,314,1,"Developmental Psychology","256",0,0.003
"20W","PSYCH 131 - JOHNSON, S.P.",1,"A+",11,32,1,"Research in Developmental Psychology","256",12,0.344
"20W","PSYCH 131 - JOHNSON, S.P.",1,"A",10,32,1,"Research in Developmental Psychology","256",11,0.312
